group,team,advance_probability,expected_team_matches
A,Mexico,0.708,4.5295000000000005
A,Czech Republic,0.6775,4.1525
A,South Korea,0.669,4.157
A,South Africa,0.6345,3.8645
B,Switzerland,0.8655,4.938
B,Canada,0.8395,4.5895
B,Bosnia and Herzegovina,0.5825,3.7515
B,Qatar,0.3795,3.4315
C,Morocco,0.9445,5.2725
C,Brazil,0.666,4.734
C,Haiti,0.6025,3.772
C,Scotland,0.4485,3.7165
D,Australia,0.8025,4.453
D,Turkey,0.7825,4.667
D,United States,0.568,3.96
D,Paraguay,0.5395,3.9705
E,Ivory Coast,0.813,4.4190000000000005
E,Germany,0.779,4.9335
E,Ecuador,0.6575,4.4285
E,Curaçao,0.462,3.55
F,Japan,0.941,5.234
F,Netherlands,0.8435,4.9355
F,Tunisia,0.5795,3.7585
F,Sweden,0.287,3.408
G,Belgium,0.8845,5.136
G,Iran,0.8135,4.527
G,Egypt,0.677,4.0920000000000005
G,New Zealand,0.2965,3.3825
H,Spain,0.9465,5.954000000000001
H,Uruguay,0.6225,4.117
H,Cape Verde,0.5435,3.652
H,Saudi Arabia,0.4685,3.56
I,Norway,0.84,5.007
I,Senegal,0.796,4.4864999999999995
I,France,0.7055,5.025
I,Iraq,0.3455,3.4565
J,Argentina,0.926,6.052
J,Algeria,0.838,4.5515
J,Austria,0.7755,4.548
J,Jordan,0.1735,3.2455
K,Portugal,0.8185,5.029999999999999
K,Colombia,0.691,4.66
K,DR Congo,0.606,3.87
K,Uzbekistan,0.545,3.833
L,England,0.9525,5.4575
L,Croatia,0.7685,4.5285
L,Panama,0.525,3.759
L,Ghana,0.3685,3.443
