rank,team,scorer,club,expected_tournament_goals,top_scorer_probability,transfermarkt_match_quality,status,availability_multiplier,transfermarkt_multiplier
1,Norway,Erling Haaland,Manchester City,5.19812566160091,0.39272212878788004,player_country_club,available,1.0,1.4489322393505446
2,England,Harry Kane,Bayern Munich,4.658283640379533,0.2863759152236657,player_country,available,1.0,1.45
3,Argentina,Lionel Messi,Inter Miami CF,3.2928329540799477,0.09371543362193384,player_country,available,1.0,1.400852746252188
4,France,Kylian Mbappé,Real Madrid,2.7455011012857264,0.0511160367965367,player_country_club,available,1.0,1.45
5,Portugal,Cristiano Ronaldo,Al-Nassr,2.5274757115028876,0.03816322438672435,player_country_club,available,1.0,1.2069874566388166
6,Argentina,Lautaro Martínez,Inter Milan,2.263648422482832,0.025908325757575776,player_country,available,1.0,1.3895968795027245
7,Belgium,Romelu Lukaku,Napoli,1.8931738443878168,0.0134614816017316,player_country_club,available,1.0,0.987188257017562
8,Spain,Mikel Oyarzabal,Real Sociedad,1.8598573812143624,0.01330529473304473,player_country_club,available,1.0,1.216996009592437
9,Iran,Mehdi Taremi,Olympiacos,1.6456118938247866,0.008054866161616164,player_country,available,1.0,1.038715043739293
10,Norway,Alexander Sørloth,Atlético Madrid,1.563156435037684,0.006887588383838388,player_country,available,1.0,1.3299623606947504
11,Morocco,Ayoub El Kaabi,Olympiacos,1.563072496681085,0.006549802308802312,player_country,available,1.0,1.1118839224632318
12,Egypt,Mohamed Salah,Liverpool,1.518450656606273,0.005719774170274173,player_country_club,available,1.0,1.0504849004710546
13,Spain,Ferran Torres,Barcelona,1.3702495679015625,0.003920670995670996,player_country_club,available,1.0,1.2979990146319444
14,Croatia,Andrej Kramarić,TSG Hoffenheim,1.349077502549124,0.003878921717171717,player_country,available,1.0,1.097843322168479
15,Sweden,Viktor Gyökeres,Arsenal,1.3134233820593089,0.003221019841269841,player_country_club,available,1.0,1.2893273153031866
16,Japan,Ayase Ueda,Feyenoord,1.2609786177659026,0.002933476911976911,player_country_club,available,1.0,1.1215503861334308
17,Turkey,Kerem Aktürkoğlu,Fenerbahçe,1.2311190555083609,0.0026767460317460314,player_country_club,available,1.0,1.1486345420430113
18,Switzerland,Breel Embolo,Rennes,1.191611764785669,0.002660876984126984,player_country,available,1.0,1.0380207988881875
19,Colombia,Luis Díaz,Bayern Munich,1.2448540519436615,0.002624045093795093,player_country,available,1.0,1.2094384123738318
20,Netherlands,Cody Gakpo,Liverpool,1.1993773755629231,0.0024373582251082247,player_country_club,available,1.0,0.9979080000835064
21,Netherlands,Memphis Depay,Corinthians,1.189181851795878,0.0023871349206349203,player_country_club,available,1.0,0.7
22,Haiti,Duckens Nazon,Esteghlal,1.2048288727784342,0.0022411154401154394,player_country,available,1.0,1.0
23,Austria,Marko Arnautović,Red Star Belgrade,1.1708186688366784,0.0021537662337662335,player_country,available,1.0,0.8124607328165518
24,Belgium,Kevin De Bruyne,Napoli,1.1594957739070018,0.0021188293650793648,player_country_club,available,1.0,0.9597929069754648
25,Czech Republic,Patrik Schick,Bayer Leverkusen,1.14519571127788,0.002032813852813853,player_country,available,1.0,1.3119260344619372
26,South Korea,Son Heung-min,Los Angeles FC,1.0766526805638534,0.001670345238095238,unmatched,available,1.0,1.0
27,Algeria,Mohamed Amoura,VfL Wolfsburg,1.0868797136100363,0.0016566554834054833,player_country,available,1.0,0.97062605996288
