team,group,winner_probability,final_probability,semi_final_probability,quarter_final_probability,round_of_16_probability,round_of_32_probability,expected_team_matches
Argentina,J,0.197,0.286,0.403,0.535,0.6825,0.9175,5.941
Spain,H,0.1955,0.287,0.391,0.506,0.666,0.945,5.899
England,L,0.0595,0.1315,0.2505,0.4195,0.657,0.9645,5.542
France,I,0.0585,0.113,0.203,0.3325,0.4915,0.7175,4.9475
Germany,E,0.0515,0.107,0.2245,0.3935,0.6645,0.996,5.503
Brazil,C,0.0445,0.0825,0.1735,0.2935,0.4515,0.738,4.83
Portugal,K,0.0435,0.11,0.1865,0.3335,0.562,0.808,5.076499999999999
Morocco,C,0.0405,0.0895,0.181,0.327,0.5335,0.9055,5.128
Japan,F,0.0375,0.074,0.1635,0.3115,0.502,0.9195,5.0600000000000005
Belgium,G,0.037,0.076,0.158,0.345,0.6075,0.8945,5.163
Colombia,K,0.0365,0.0765,0.136,0.261,0.4645,0.6935,4.691
Netherlands,F,0.031,0.0615,0.1425,0.2955,0.497,0.887,4.9645
Norway,I,0.03,0.063,0.14,0.274,0.5035,0.82,4.8774999999999995
Mexico,A,0.0215,0.052,0.139,0.293,0.609,0.964,5.144
Algeria,J,0.019,0.047,0.1065,0.2425,0.4545,0.8665,4.7765
Croatia,L,0.0155,0.0355,0.0725,0.1705,0.398,0.7775,4.491
Ecuador,E,0.012,0.0225,0.0585,0.137,0.276,0.5035,4.0335
Austria,J,0.0115,0.035,0.085,0.206,0.386,0.768,4.53
Switzerland,B,0.0105,0.0395,0.0905,0.213,0.4525,0.7625,4.609
Australia,D,0.0085,0.032,0.0715,0.2355,0.567,0.9835,4.929
Turkey,D,0.0055,0.02,0.0485,0.121,0.288,0.582,4.088
Senegal,I,0.0045,0.018,0.0595,0.1475,0.37,0.804,4.4405
South Korea,A,0.0045,0.019,0.0625,0.1865,0.5155,0.932,4.759
Ivory Coast,E,0.0045,0.021,0.066,0.1865,0.451,0.982,4.7515
Iran,G,0.004,0.019,0.055,0.171,0.4455,0.8085,4.535
Canada,B,0.0035,0.015,0.057,0.156,0.3925,0.767,4.4295
Uruguay,H,0.003,0.012,0.0425,0.1085,0.242,0.617,4.0525
United States,D,0.003,0.0215,0.066,0.184,0.4715,0.9475,4.735
Sweden,F,0.0015,0.004,0.0275,0.086,0.2625,0.874,4.2775
Czech Republic,A,0.0015,0.0065,0.021,0.07,0.222,0.491,3.825
Egypt,G,0.001,0.0035,0.022,0.0805,0.2645,0.645,4.034
Scotland,C,0.0005,0.008,0.0375,0.1095,0.2865,0.788,4.259
Panama,L,0.0005,0.0025,0.009,0.0315,0.1475,0.526,3.723
Paraguay,D,0.0005,0.002,0.005,0.0175,0.0625,0.181,3.271
Jordan,J,0.0005,0.001,0.001,0.0075,0.045,0.1535,3.208
Uzbekistan,K,0.0005,0.002,0.0135,0.0505,0.1915,0.526,3.795
Curaçao,E,0.0,0.0,0.0005,0.002,0.017,0.1105,3.1305
Ghana,L,0.0,0.0,0.0,0.0045,0.0585,0.3485,3.4115
Haiti,C,0.0,0.001,0.0035,0.0125,0.057,0.2745,3.351
Tunisia,F,0.0,0.0,0.001,0.006,0.0205,0.114,3.1425
Iraq,I,0.0,0.0005,0.004,0.013,0.07,0.3315,3.4225
Qatar,B,0.0,0.0,0.0015,0.007,0.066,0.5025,3.5785
Cape Verde,H,0.0,0.0,0.002,0.01,0.08,0.5405,3.6345
South Africa,A,0.0,0.0005,0.0025,0.0145,0.0825,0.326,3.428
New Zealand,G,0.0,0.0,0.002,0.0105,0.072,0.292,3.3785
Bosnia and Herzegovina,B,0.0,0.0005,0.002,0.028,0.133,0.6115,3.7765
Saudi Arabia,H,0.0,0.0005,0.002,0.011,0.059,0.478,3.552
DR Congo,K,0.0,0.001,0.009,0.042,0.2005,0.614,3.8745
